172.6,-34.3
175.6,-39.5
175.7,-39.5
175.8,-39.5
175.9,-39.5
176.0,-39.5
176.1,-39.5
176.2,-39.5
176.3,-39.5
176.4,-39.5
176.5,-39.5
176.6,-39.5
176.7,-39.5
176.8,-39.5
176.9,-39.5
177.0,-39.5
177.1,-39.5
177.2,-39.5
173.8,-39.6
173.9,-39.6
174.0,-39.6
174.1,-39.6
174.2,-39.6
174.3,-39.6
174.4,-39.6
174.5,-39.6
174.6,-39.6
174.7,-39.6
174.8,-39.6
174.9,-39.6
175.0,-39.6
175.1,-39.6
175.2,-39.6
175.3,-39.6
175.4,-39.6
175.5,-39.6
175.6,-39.6
175.7,-39.6
175.8,-39.6
175.9,-39.6
176.0,-39.6
176.1,-39.6
176.2,-39.6
176.3,-39.6
176.4,-39.6
176.5,-39.6
176.6,-39.6
176.7,-39.6
176.8,-39.6
176.9,-39.6
177.0,-39.6
177.1,-39.6
177.2,-39.6
177.3,-39.6
173.9,-39.7
174.0,-39.7
174.1,-39.7
174.2,-39.7
174.3,-39.7
174.4,-39.7
174.5,-39.7
174.6,-39.7
174.7,-39.7
174.8,-39.7
174.9,-39.7
175.0,-39.7
175.1,-39.7
175.2,-39.7
175.3,-39.7
175.4,-39.7
175.5,-39.7
175.6,-39.7
175.7,-39.7
175.8,-39.7
175.9,-39.7
176.0,-39.7
176.1,-39.7
176.2,-39.7
176.3,-39.7
176.4,-39.7
176.5,-39.7
176.6,-39.7
176.7,-39.7
176.8,-39.7
176.9,-39.7
177.0,-39.7
177.1,-39.7
177.2,-39.7
177.3,-39.7
174.2,-39.8
174.3,-39.8
174.4,-39.8
174.5,-39.8
174.6,-39.8
174.7,-39.8
174.8,-39.8
174.9,-39.8
175.0,-39.8
175.1,-39.8
175.2,-39.8
175.3,-39.8
175.4,-39.8
175.5,-39.8
175.6,-39.8
175.7,-39.8
175.8,-39.8
175.9,-39.8
176.0,-39.8
176.1,-39.8
176.2,-39.8
176.3,-39.8
176.4,-39.8
176.5,-39.8
176.6,-39.8
176.7,-39.8
176.8,-39.8
176.9,-39.8
177.0,-39.8
177.1,-39.8
177.2,-39.8
174.4,-39.9
174.5,-39.9
174.6,-39.9
174.7,-39.9
174.8,-39.9
174.9,-39.9
175.0,-39.9
175.1,-39.9
175.2,-39.9
175.3,-39.9
175.4,-39.9
175.5,-39.9
175.6,-39.9
175.7,-39.9
175.8,-39.9
175.9,-39.9
176.0,-39.9
176.1,-39.9
176.2,-39.9
176.3,-39.9
176.4,-39.9
176.5,-39.9
176.6,-39.9
176.7,-39.9
176.8,-39.9
176.9,-39.9
177.0,-39.9
177.1,-39.9
177.2,-39.9
174.6,-40.0
174.7,-40.0
174.8,-40.0
174.9,-40.0
175.0,-40.0
175.1,-40.0
175.2,-40.0
175.3,-40.0
175.4,-40.0
175.5,-40.0
175.6,-40.0
175.7,-40.0
175.8,-40.0
175.9,-40.0
176.0,-40.0
176.1,-40.0
176.2,-40.0
176.3,-40.0
176.4,-40.0
176.5,-40.0
176.6,-40.0
176.7,-40.0
176.8,-40.0
176.9,-40.0
177.0,-40.0
177.1,-40.0
174.9,-40.1
175.0,-40.1
175.1,-40.1
175.2,-40.1
175.3,-40.1
175.4,-40.1
175.5,-40.1
175.6,-40.1
175.7,-40.1
175.8,-40.1
175.9,-40.1
176.0,-40.1
176.1,-40.1
176.2,-40.1
176.3,-40.1
176.4,-40.1
176.5,-40.1
176.6,-40.1
176.7,-40.1
176.8,-40.1
176.9,-40.1
177.0,-40.1
177.1,-40.1
175.0,-40.2
175.1,-40.2
175.2,-40.2
175.3,-40.2
175.4,-40.2
175.5,-40.2
175.6,-40.2
175.7,-40.2
175.8,-40.2
175.9,-40.2
176.0,-40.2
176.1,-40.2
176.2,-40.2
176.3,-40.2
176.4,-40.2
176.5,-40.2
176.6,-40.2
176.7,-40.2
176.8,-40.2
176.9,-40.2
177.0,-40.2
175.0,-40.3
175.1,-40.3
175.2,-40.3
175.3,-40.3
175.4,-40.3
175.5,-40.3
175.6,-40.3
175.7,-40.3
175.8,-40.3
175.9,-40.3
176.0,-40.3
176.1,-40.3
176.2,-40.3
176.3,-40.3
176.4,-40.3
176.5,-40.3
176.6,-40.3
176.7,-40.3
176.8,-40.3
176.9,-40.3
177.0,-40.3
172.5,-40.4
172.6,-40.4
172.7,-40.4
172.8,-40.4
172.9,-40.4
173.0,-40.4
173.1,-40.4
175.0,-40.4
175.1,-40.4
175.2,-40.4
175.3,-40.4
175.4,-40.4
175.5,-40.4
175.6,-40.4
175.7,-40.4
175.8,-40.4
175.9,-40.4
176.0,-40.4
176.1,-40.4
176.2,-40.4
176.3,-40.4
176.4,-40.4
176.5,-40.4
176.6,-40.4
176.7,-40.4
176.8,-40.4
172.3,-40.5
172.4,-40.5
172.5,-40.5
172.6,-40.5
172.7,-40.5
172.8,-40.5
172.9,-40.5
173.0,-40.5
173.1,-40.5
173.2,-40.5
174.0,-40.5
175.0,-40.5
175.1,-40.5
175.2,-40.5
175.3,-40.5
175.4,-40.5
175.5,-40.5
175.6,-40.5
175.7,-40.5
175.8,-40.5
175.9,-40.5
176.0,-40.5
176.1,-40.5
176.2,-40.5
176.3,-40.5
176.4,-40.5
176.5,-40.5
176.6,-40.5
176.7,-40.5
176.8,-40.5
172.2,-40.6
172.3,-40.6
172.4,-40.6
172.5,-40.6
172.6,-40.6
172.7,-40.6
172.8,-40.6
172.9,-40.6
173.0,-40.6
173.1,-40.6
173.2,-40.6
173.8,-40.6
173.9,-40.6
174.0,-40.6
174.1,-40.6
174.2,-40.6
175.0,-40.6
175.1,-40.6
175.2,-40.6
175.3,-40.6
175.4,-40.6
175.5,-40.6
175.6,-40.6
175.7,-40.6
175.8,-40.6
175.9,-40.6
176.0,-40.6
176.1,-40.6
176.2,-40.6
176.3,-40.6
176.4,-40.6
176.5,-40.6
176.6,-40.6
176.7,-40.6
176.8,-40.6
172.0,-40.7
172.1,-40.7
172.2,-40.7
172.3,-40.7
172.4,-40.7
172.5,-40.7
172.6,-40.7
172.7,-40.7
172.8,-40.7
172.9,-40.7
173.0,-40.7
173.1,-40.7
173.2,-40.7
173.7,-40.7
173.8,-40.7
173.9,-40.7
174.0,-40.7
174.1,-40.7
174.2,-40.7
174.8,-40.7
174.9,-40.7
175.0,-40.7
175.1,-40.7
175.2,-40.7
175.3,-40.7
175.4,-40.7
175.5,-40.7
175.6,-40.7
175.7,-40.7
175.8,-40.7
175.9,-40.7
176.0,-40.7
176.1,-40.7
176.2,-40.7
176.3,-40.7
176.4,-40.7
176.5,-40.7
176.6,-40.7
171.9,-40.8
172.0,-40.8
172.1,-40.8
172.2,-40.8
172.3,-40.8
172.4,-40.8
172.5,-40.8
172.6,-40.8
172.7,-40.8
172.8,-40.8
172.9,-40.8
173.0,-40.8
173.1,-40.8
173.2,-40.8
173.6,-40.8
173.7,-40.8
173.8,-40.8
173.9,-40.8
174.0,-40.8
174.1,-40.8
174.2,-40.8
174.3,-40.8
174.7,-40.8
174.8,-40.8
174.9,-40.8
175.0,-40.8
175.1,-40.8
175.2,-40.8
175.3,-40.8
175.4,-40.8
175.5,-40.8
175.6,-40.8
175.7,-40.8
175.8,-40.8
175.9,-40.8
176.0,-40.8
176.1,-40.8
176.2,-40.8
176.3,-40.8
176.4,-40.8
176.5,-40.8
171.9,-40.9
172.0,-40.9
172.1,-40.9
172.2,-40.9
172.3,-40.9
172.4,-40.9
172.5,-40.9
172.6,-40.9
172.7,-40.9
172.8,-40.9
172.9,-40.9
173.0,-40.9
173.1,-40.9
173.2,-40.9
173.3,-40.9
173.5,-40.9
173.6,-40.9
173.7,-40.9
173.8,-40.9
173.9,-40.9
174.0,-40.9
174.1,-40.9
174.2,-40.9
174.3,-40.9
174.4,-40.9
174.5,-40.9
174.7,-40.9
174.8,-40.9
174.9,-40.9
175.0,-40.9
175.1,-40.9
175.2,-40.9
175.3,-40.9
175.4,-40.9
175.5,-40.9
175.6,-40.9
175.7,-40.9
175.8,-40.9
175.9,-40.9
176.0,-40.9
176.1,-40.9
176.2,-40.9
176.3,-40.9
176.4,-40.9
171.9,-41.0
172.0,-41.0
172.1,-41.0
172.2,-41.0
172.3,-41.0
172.4,-41.0
172.5,-41.0
172.6,-41.0
172.7,-41.0
172.8,-41.0
172.9,-41.0
173.0,-41.0
173.1,-41.0
173.2,-41.0
173.3,-41.0
173.4,-41.0
173.5,-41.0
173.6,-41.0
173.7,-41.0
173.8,-41.0
173.9,-41.0
174.0,-41.0
174.1,-41.0
174.2,-41.0
174.3,-41.0
174.4,-41.0
174.5,-41.0
174.6,-41.0
174.7,-41.0
174.8,-41.0
174.9,-41.0
175.0,-41.0
175.1,-41.0
175.2,-41.0
175.3,-41.0
175.4,-41.0
175.5,-41.0
175.6,-41.0
175.7,-41.0
175.8,-41.0
175.9,-41.0
176.0,-41.0
176.1,-41.0
176.2,-41.0
176.3,-41.0
176.4,-41.0
171.9,-41.1
172.0,-41.1
172.1,-41.1
172.2,-41.1
172.3,-41.1
172.4,-41.1
172.5,-41.1
172.6,-41.1
172.7,-41.1
172.8,-41.1
172.9,-41.1
173.0,-41.1
173.1,-41.1
173.2,-41.1
173.3,-41.1
173.4,-41.1
173.5,-41.1
173.6,-41.1
173.7,-41.1
173.8,-41.1
173.9,-41.1
174.0,-41.1
174.1,-41.1
174.2,-41.1
174.3,-41.1
174.4,-41.1
174.5,-41.1
174.6,-41.1
174.7,-41.1
174.8,-41.1
174.9,-41.1
175.0,-41.1
175.1,-41.1
175.2,-41.1
175.3,-41.1
175.4,-41.1
175.5,-41.1
175.6,-41.1
175.7,-41.1
175.8,-41.1
175.9,-41.1
176.0,-41.1
176.1,-41.1
176.2,-41.1
176.3,-41.1
171.9,-41.2
172.0,-41.2
172.1,-41.2
172.2,-41.2
172.3,-41.2
172.4,-41.2
172.5,-41.2
172.6,-41.2
172.7,-41.2
172.8,-41.2
172.9,-41.2
173.0,-41.2
173.1,-41.2
173.2,-41.2
173.3,-41.2
173.4,-41.2
173.5,-41.2
173.6,-41.2
173.7,-41.2
173.8,-41.2
173.9,-41.2
174.0,-41.2
174.1,-41.2
174.2,-41.2
174.3,-41.2
174.4,-41.2
174.5,-41.2
174.6,-41.2
174.7,-41.2
174.8,-41.2
174.9,-41.2
175.0,-41.2
175.1,-41.2
175.2,-41.2
175.3,-41.2
175.4,-41.2
175.5,-41.2
175.6,-41.2
175.7,-41.2
175.8,-41.2
175.9,-41.2
176.0,-41.2
176.1,-41.2
176.2,-41.2
171.9,-41.3
172.0,-41.3
172.1,-41.3
172.2,-41.3
172.3,-41.3
172.4,-41.3
172.5,-41.3
172.6,-41.3
172.7,-41.3
172.8,-41.3
172.9,-41.3
173.0,-41.3
173.1,-41.3
173.2,-41.3
173.3,-41.3
173.4,-41.3
173.5,-41.3
173.6,-41.3
173.7,-41.3
173.8,-41.3
173.9,-41.3
174.0,-41.3
174.1,-41.3
174.2,-41.3
174.3,-41.3
174.4,-41.3
174.5,-41.3
174.6,-41.3
174.7,-41.3
174.8,-41.3
174.9,-41.3
175.0,-41.3
175.1,-41.3
175.2,-41.3
175.3,-41.3
175.4,-41.3
175.5,-41.3
175.6,-41.3
175.7,-41.3
175.8,-41.3
175.9,-41.3
176.0,-41.3
176.1,-41.3
171.8,-41.4
171.9,-41.4
172.0,-41.4
172.1,-41.4
172.2,-41.4
172.3,-41.4
172.4,-41.4
172.5,-41.4
172.6,-41.4
172.7,-41.4
172.8,-41.4
172.9,-41.4
173.0,-41.4
173.1,-41.4
173.2,-41.4
173.3,-41.4
173.4,-41.4
173.5,-41.4
173.6,-41.4
173.7,-41.4
173.8,-41.4
173.9,-41.4
174.0,-41.4
174.1,-41.4
174.2,-41.4
174.3,-41.4
174.4,-41.4
174.5,-41.4
174.6,-41.4
174.7,-41.4
174.8,-41.4
174.9,-41.4
175.0,-41.4
175.1,-41.4
175.2,-41.4
175.3,-41.4
175.4,-41.4
175.5,-41.4
175.6,-41.4
175.7,-41.4
175.8,-41.4
175.9,-41.4
176.0,-41.4
171.7,-41.5
171.8,-41.5
171.9,-41.5
172.0,-41.5
172.1,-41.5
172.2,-41.5
172.3,-41.5
172.4,-41.5
172.5,-41.5
172.6,-41.5
172.7,-41.5
172.8,-41.5
172.9,-41.5
173.0,-41.5
173.1,-41.5
173.2,-41.5
173.3,-41.5
173.4,-41.5
173.5,-41.5
173.6,-41.5
173.7,-41.5
173.8,-41.5
173.9,-41.5
174.0,-41.5
174.1,-41.5
174.2,-41.5
174.3,-41.5
174.6,-41.5
174.7,-41.5
174.8,-41.5
174.9,-41.5
175.0,-41.5
175.1,-41.5
175.2,-41.5
175.3,-41.5
175.4,-41.5
175.5,-41.5
175.6,-41.5
175.7,-41.5
175.8,-41.5
175.9,-41.5
171.4,-41.6
171.5,-41.6
171.6,-41.6
171.7,-41.6
171.8,-41.6
171.9,-41.6
172.0,-41.6
172.1,-41.6
172.2,-41.6
172.3,-41.6
172.4,-41.6
172.5,-41.6
172.6,-41.6
172.7,-41.6
172.8,-41.6
172.9,-41.6
173.0,-41.6
173.1,-41.6
173.2,-41.6
173.3,-41.6
173.4,-41.6
173.5,-41.6
173.6,-41.6
173.7,-41.6
173.8,-41.6
173.9,-41.6
174.0,-41.6
174.1,-41.6
174.2,-41.6
174.3,-41.6
174.4,-41.6
174.9,-41.6
175.0,-41.6
175.1,-41.6
175.2,-41.6
175.3,-41.6
175.4,-41.6
175.5,-41.6
175.6,-41.6
175.7,-41.6
171.3,-41.7
171.4,-41.7
171.5,-41.7
171.6,-41.7
171.7,-41.7
171.8,-41.7
171.9,-41.7
172.0,-41.7
172.1,-41.7
172.2,-41.7
172.3,-41.7
172.4,-41.7
172.5,-41.7
172.6,-41.7
172.7,-41.7
172.8,-41.7
172.9,-41.7
173.0,-41.7
173.1,-41.7
173.2,-41.7
173.3,-41.7
173.4,-41.7
173.5,-41.7
173.6,-41.7
173.7,-41.7
173.8,-41.7
173.9,-41.7
174.0,-41.7
174.1,-41.7
174.2,-41.7
174.3,-41.7
174.4,-41.7
174.5,-41.7
175.1,-41.7
175.2,-41.7
175.3,-41.7
175.4,-41.7
175.5,-41.7
175.6,-41.7
171.3,-41.8
171.4,-41.8
171.5,-41.8
171.6,-41.8
171.7,-41.8
171.8,-41.8
171.9,-41.8
172.0,-41.8
172.1,-41.8
172.2,-41.8
172.3,-41.8
172.4,-41.8
172.5,-41.8
172.6,-41.8
172.7,-41.8
172.8,-41.8
172.9,-41.8
173.0,-41.8
173.1,-41.8
173.2,-41.8
173.3,-41.8
173.4,-41.8
173.5,-41.8
173.6,-41.8
173.7,-41.8
173.8,-41.8
173.9,-41.8
174.0,-41.8
174.1,-41.8
174.2,-41.8
174.3,-41.8
174.4,-41.8
174.5,-41.8
171.2,-41.9
171.3,-41.9
171.4,-41.9
171.5,-41.9
171.6,-41.9
171.7,-41.9
171.8,-41.9
171.9,-41.9
172.0,-41.9
172.1,-41.9
172.2,-41.9
172.3,-41.9
172.4,-41.9
172.5,-41.9
172.6,-41.9
172.7,-41.9
172.8,-41.9
172.9,-41.9
173.0,-41.9
173.1,-41.9
173.2,-41.9
173.3,-41.9
173.4,-41.9
173.5,-41.9
173.6,-41.9
173.7,-41.9
173.8,-41.9
173.9,-41.9
174.0,-41.9
174.1,-41.9
174.2,-41.9
174.3,-41.9
174.4,-41.9
171.2,-42.0
171.3,-42.0
171.4,-42.0
171.5,-42.0
171.6,-42.0
171.7,-42.0
171.8,-42.0
171.9,-42.0
172.0,-42.0
172.1,-42.0
172.2,-42.0
172.3,-42.0
172.4,-42.0
172.5,-42.0
172.6,-42.0
172.7,-42.0
172.8,-42.0
172.9,-42.0
173.0,-42.0
173.1,-42.0
173.2,-42.0
173.3,-42.0
173.4,-42.0
173.5,-42.0
173.6,-42.0
173.7,-42.0
173.8,-42.0
173.9,-42.0
174.0,-42.0
174.1,-42.0
174.2,-42.0
174.3,-42.0
171.1,-42.1
171.2,-42.1
171.3,-42.1
171.4,-42.1
171.5,-42.1
171.6,-42.1
171.7,-42.1
171.8,-42.1
171.9,-42.1
172.0,-42.1
172.1,-42.1
172.2,-42.1
172.3,-42.1
172.4,-42.1
172.5,-42.1
172.6,-42.1
172.7,-42.1
172.8,-42.1
172.9,-42.1
173.0,-42.1
173.1,-42.1
173.2,-42.1
173.3,-42.1
173.4,-42.1
173.5,-42.1
173.6,-42.1
173.7,-42.1
173.8,-42.1
173.9,-42.1
174.0,-42.1
174.1,-42.1
174.2,-42.1
171.1,-42.2
171.2,-42.2
171.3,-42.2
171.4,-42.2
171.5,-42.2
171.6,-42.2
171.7,-42.2
171.8,-42.2
171.9,-42.2
172.0,-42.2
172.1,-42.2
172.2,-42.2
172.3,-42.2
172.4,-42.2
172.5,-42.2
172.6,-42.2
172.7,-42.2
172.8,-42.2
172.9,-42.2
173.0,-42.2
173.1,-42.2
173.2,-42.2
173.3,-42.2
173.4,-42.2
173.5,-42.2
173.6,-42.2
173.7,-42.2
173.8,-42.2
173.9,-42.2
174.0,-42.2
174.1,-42.2
171.1,-42.3
171.2,-42.3
171.3,-42.3
171.4,-42.3
171.5,-42.3
171.6,-42.3
171.7,-42.3
171.8,-42.3
171.9,-42.3
172.0,-42.3
172.1,-42.3
172.2,-42.3
172.3,-42.3
172.4,-42.3
172.5,-42.3
172.6,-42.3
172.7,-42.3
172.8,-42.3
172.9,-42.3
173.0,-42.3
173.1,-42.3
173.2,-42.3
173.3,-42.3
173.4,-42.3
173.5,-42.3
173.6,-42.3
173.7,-42.3
173.8,-42.3
173.9,-42.3
174.0,-42.3
171.0,-42.4
171.1,-42.4
171.2,-42.4
171.3,-42.4
171.4,-42.4
171.5,-42.4
171.6,-42.4
171.7,-42.4
171.8,-42.4
171.9,-42.4
172.0,-42.4
172.1,-42.4
172.2,-42.4
172.3,-42.4
172.4,-42.4
172.5,-42.4
172.6,-42.4
172.7,-42.4
172.8,-42.4
172.9,-42.4
173.0,-42.4
173.1,-42.4
173.2,-42.4
173.3,-42.4
173.4,-42.4
173.5,-42.4
173.6,-42.4
173.7,-42.4
173.8,-42.4
173.9,-42.4
170.9,-42.5
171.0,-42.5
171.1,-42.5
171.2,-42.5
171.3,-42.5
171.4,-42.5
171.5,-42.5
171.6,-42.5
171.7,-42.5
171.8,-42.5
171.9,-42.5
172.0,-42.5
172.1,-42.5
172.2,-42.5
172.3,-42.5
172.4,-42.5
172.5,-42.5
172.6,-42.5
172.7,-42.5
172.8,-42.5
172.9,-42.5
173.0,-42.5
173.1,-42.5
173.2,-42.5
173.3,-42.5
173.4,-42.5
173.5,-42.5
173.6,-42.5
173.7,-42.5
173.8,-42.5
173.9,-42.5
170.8,-42.6
170.9,-42.6
171.0,-42.6
171.1,-42.6
171.2,-42.6
171.3,-42.6
171.4,-42.6
171.5,-42.6
171.6,-42.6
171.7,-42.6
171.8,-42.6
171.9,-42.6
172.0,-42.6
172.1,-42.6
172.2,-42.6
172.3,-42.6
172.4,-42.6
172.5,-42.6
172.6,-42.6
172.7,-42.6
172.8,-42.6
172.9,-42.6
173.0,-42.6
173.1,-42.6
173.2,-42.6
173.3,-42.6
173.4,-42.6
173.5,-42.6
173.6,-42.6
173.7,-42.6
170.7,-42.7
170.8,-42.7
170.9,-42.7
171.0,-42.7
171.1,-42.7
171.2,-42.7
171.3,-42.7
171.4,-42.7
171.5,-42.7
171.6,-42.7
171.7,-42.7
171.8,-42.7
171.9,-42.7
172.0,-42.7
172.1,-42.7
172.2,-42.7
172.3,-42.7
172.4,-42.7
172.5,-42.7
172.6,-42.7
172.7,-42.7
172.8,-42.7
172.9,-42.7
173.0,-42.7
173.1,-42.7
173.2,-42.7
173.3,-42.7
173.4,-42.7
173.5,-42.7
173.6,-42.7
170.6,-42.8
170.7,-42.8
170.8,-42.8
170.9,-42.8
171.0,-42.8
171.1,-42.8
171.2,-42.8
171.3,-42.8
171.4,-42.8
171.5,-42.8
171.6,-42.8
171.7,-42.8
171.8,-42.8
171.9,-42.8
172.0,-42.8
172.1,-42.8
172.2,-42.8
172.3,-42.8
172.4,-42.8
172.5,-42.8
172.6,-42.8
172.7,-42.8
172.8,-42.8
172.9,-42.8
173.0,-42.8
173.1,-42.8
173.2,-42.8
173.3,-42.8
173.4,-42.8
173.5,-42.8
173.6,-42.8
170.3,-42.9
170.4,-42.9
170.5,-42.9
170.6,-42.9
170.7,-42.9
170.8,-42.9
170.9,-42.9
171.0,-42.9
171.1,-42.9
171.2,-42.9
171.3,-42.9
171.4,-42.9
171.5,-42.9
171.6,-42.9
171.7,-42.9
171.8,-42.9
171.9,-42.9
172.0,-42.9
172.1,-42.9
172.2,-42.9
172.3,-42.9
172.4,-42.9
172.5,-42.9
172.6,-42.9
172.7,-42.9
172.8,-42.9
172.9,-42.9
173.0,-42.9
173.1,-42.9
173.2,-42.9
173.3,-42.9
173.4,-42.9
173.5,-42.9
170.1,-43.0
170.2,-43.0
170.3,-43.0
170.4,-43.0
170.5,-43.0
170.6,-43.0
170.7,-43.0
170.8,-43.0
170.9,-43.0
171.0,-43.0
171.1,-43.0
171.2,-43.0
171.3,-43.0
171.4,-43.0
171.5,-43.0
171.6,-43.0
171.7,-43.0
171.8,-43.0
171.9,-43.0
172.0,-43.0
172.1,-43.0
172.2,-43.0
172.3,-43.0
172.4,-43.0
172.5,-43.0
172.6,-43.0
172.7,-43.0
172.8,-43.0
172.9,-43.0
173.0,-43.0
173.1,-43.0
173.2,-43.0
173.3,-43.0
173.4,-43.0
173.5,-43.0
170.0,-43.1
170.1,-43.1
170.2,-43.1
170.3,-43.1
170.4,-43.1
170.5,-43.1
170.6,-43.1
170.7,-43.1
170.8,-43.1
170.9,-43.1
171.0,-43.1
171.1,-43.1
171.2,-43.1
171.3,-43.1
171.4,-43.1
171.5,-43.1
171.6,-43.1
171.7,-43.1
171.8,-43.1
171.9,-43.1
172.0,-43.1
172.1,-43.1
172.2,-43.1
172.3,-43.1
172.4,-43.1
172.5,-43.1
172.6,-43.1
172.7,-43.1
172.8,-43.1
172.9,-43.1
173.0,-43.1
173.1,-43.1
173.2,-43.1
173.3,-43.1
169.9,-43.2
170.0,-43.2
170.1,-43.2
170.2,-43.2
170.3,-43.2
170.4,-43.2
170.5,-43.2
170.6,-43.2
170.7,-43.2
170.8,-43.2
170.9,-43.2
171.0,-43.2
171.1,-43.2
171.2,-43.2
171.3,-43.2
171.4,-43.2
171.5,-43.2
171.6,-43.2
171.7,-43.2
171.8,-43.2
171.9,-43.2
172.0,-43.2
172.1,-43.2
172.2,-43.2
172.3,-43.2
172.4,-43.2
172.5,-43.2
172.6,-43.2
172.7,-43.2
172.8,-43.2
172.9,-43.2
173.0,-43.2
173.1,-43.2
173.2,-43.2
169.7,-43.3
169.8,-43.3
169.9,-43.3
170.0,-43.3
170.1,-43.3
170.2,-43.3
170.3,-43.3
170.4,-43.3
170.5,-43.3
170.6,-43.3
170.7,-43.3
170.8,-43.3
170.9,-43.3
171.0,-43.3
171.1,-43.3
171.2,-43.3
171.3,-43.3
171.4,-43.3
171.5,-43.3
171.6,-43.3
171.7,-43.3
171.8,-43.3
171.9,-43.3
172.0,-43.3
172.1,-43.3
172.2,-43.3
172.3,-43.3
172.4,-43.3
172.5,-43.3
172.6,-43.3
172.7,-43.3
172.8,-43.3
172.9,-43.3
169.6,-43.4
169.7,-43.4
169.8,-43.4
169.9,-43.4
170.0,-43.4
170.1,-43.4
170.2,-43.4
170.3,-43.4
170.4,-43.4
170.5,-43.4
170.6,-43.4
170.7,-43.4
170.8,-43.4
170.9,-43.4
171.0,-43.4
171.1,-43.4
171.2,-43.4
171.3,-43.4
171.4,-43.4
171.5,-43.4
171.6,-43.4
171.7,-43.4
171.8,-43.4
171.9,-43.4
172.0,-43.4
172.1,-43.4
172.2,-43.4
172.3,-43.4
172.4,-43.4
172.5,-43.4
172.6,-43.4
172.7,-43.4
172.8,-43.4
172.9,-43.4
169.3,-43.5
169.4,-43.5
169.5,-43.5
169.6,-43.5
169.7,-43.5
169.8,-43.5
169.9,-43.5
170.0,-43.5
170.1,-43.5
170.2,-43.5
170.3,-43.5
170.4,-43.5
170.5,-43.5
170.6,-43.5
170.7,-43.5
170.8,-43.5
170.9,-43.5
171.0,-43.5
171.1,-43.5
171.2,-43.5
171.3,-43.5
171.4,-43.5
171.5,-43.5
171.6,-43.5
171.7,-43.5
171.8,-43.5
171.9,-43.5
172.0,-43.5
172.1,-43.5
172.2,-43.5
172.3,-43.5
172.4,-43.5
172.5,-43.5
172.6,-43.5
172.7,-43.5
172.8,-43.5
172.9,-43.5
173.0,-43.5
173.1,-43.5
169.1,-43.6
169.2,-43.6
169.3,-43.6
169.4,-43.6
169.5,-43.6
169.6,-43.6
169.7,-43.6
169.8,-43.6
169.9,-43.6
170.0,-43.6
170.1,-43.6
170.2,-43.6
170.3,-43.6
170.4,-43.6
170.5,-43.6
170.6,-43.6
170.7,-43.6
170.8,-43.6
170.9,-43.6
171.0,-43.6
171.1,-43.6
171.2,-43.6
171.3,-43.6
171.4,-43.6
171.5,-43.6
171.6,-43.6
171.7,-43.6
171.8,-43.6
171.9,-43.6
172.0,-43.6
172.1,-43.6
172.2,-43.6
172.3,-43.6
172.4,-43.6
172.5,-43.6
172.6,-43.6
172.7,-43.6
172.8,-43.6
172.9,-43.6
173.0,-43.6
173.1,-43.6
173.2,-43.6
173.3,-43.6
168.8,-43.7
168.9,-43.7
169.0,-43.7
169.1,-43.7
169.2,-43.7
